Id,Probability
972128,0.375
972129,0.183
972132,0.091
972134,0.091
972150,0.505
972153,0.247
972154,0.291
972155,0.299
972164,0.471
972173,0.259
972175,0.396
972199,0.42
972203,0.105
972206,0.368
972209,0.25
972211,0.303
972215,0.512
972229,0.204
972233,0.399
972234,0.214
972250,0.275
972269,0.509
972283,0.282
972284,0.454
972294,0.336
972326,0.074
972329,0.46
972338,0.158
972352,0.537
972379,0.415
972380,0.586
972407,0.464
972408,0.503
972413,0.354
972430,0.436
972434,0.081
972437,0.629
972442,0.446
972448,0.205
972449,0.095
972458,0.391
972467,0.446
972470,0.459
972480,0.334
972486,0.252
972487,0.521
972488,0.351
972492,0.253
972497,0.341
972504,0.295
972508,0.252
972509,0.337
972534,0.38
972547,0.143
972550,0.573
972553,0.182
972572,0.082
972592,0.139
972595,0.237
972599,0.641
972616,0.264
972622,0.411
972628,0.419
972635,0.238
972639,0.363
972649,0.205
972656,0.261
972703,0.362
972713,0.527
972715,0.251
972717,0.08
972724,0.701
972727,0.305
972731,0.519
972733,0.234
972736,0.207
972744,0.666
972757,0.172
972764,0.34
972771,0.376
972782,0.424
972787,0.128
972788,0.263
972792,0.336
972793,0.595
972804,0.105
972818,0.197
972819,0.468
972820,0.231
972829,0.33
972832,0.262
972833,0.284
972834,0.118
972837,0.377
972850,0.449
972851,0.349
972865,0.371
972866,0.215
972871,0.383
972874,0.45
972886,0.433
972905,0.522
972910,0.456
972911,0.173
972916,0.501
972926,0.354
972930,0.578
972931,0.178
972937,0.116
972943,0.277
972947,0.138
972948,0.193
972950,0.112
972953,0.21
972963,0.215
972970,0.176
972974,0.332
972984,0.613
973003,0.461
973015,0.31
973017,0.423
973018,0.512
973019,0.123
973021,0.222
973025,0.605
973027,0.134
973029,0.354
973035,0.281
973047,0.199
973055,0.316
973059,0.181
973067,0.271
973080,0.619
973085,0.118
973086,0.374
973087,0.229
973102,0.118
973104,0.268
973107,0.376
973110,0.371
973113,0.539
973115,0.557
973118,0.094
973123,0.232
973126,0.235
973127,0.29
973137,0.313
973138,0.481
973142,0.159
973146,0.125
973153,0.212
973154,0.294
973165,0.239
973171,0.402
973173,0.479
973190,0.101
973215,0.597
973223,0.311
973225,0.204
973240,0.185
973292,0.129
973296,0.304
973303,0.208
973304,0.38
973310,0.182
973311,0.31
973329,0.271
973344,0.146
973362,0.232
973364,0.338
973365,0.303
973371,0.319
973376,0.569
973377,0.277
973401,0.381
973413,0.475
973417,0.172
973439,0.163
973447,0.17
973462,0.387
973465,0.197
973467,0.248
973479,0.498
973484,0.151
973494,0.347
973496,0.443
973505,0.228
973508,0.267
973520,0.436
973524,0.218
973525,0.291
973534,0.402
973541,0.267
973544,0.127
973555,0.355
973571,0.257
973573,0.626
973579,0.497
973588,0.595
973589,0.106
973591,0.302
973599,0.288
973614,0.379
973632,0.662
973637,0.343
973639,0.46
973646,0.185
973649,0.167
973666,0.24
973667,0.299
973682,0.089
973700,0.298
973704,0.635
973707,0.384
973708,0.245
973713,0.585
973722,0.249
973736,0.646
973740,0.391
973747,0.404
973748,0.225
973774,0.353
973777,0.505
973784,0.089
973792,0.376
973793,0.512
973801,0.67
973812,0.288
973825,0.434
973834,0.344
973842,0.127
973845,0.561
973854,0.443
973866,0.141
973883,0.192
973899,0.057
973900,0.225
973918,0.103
973919,0.387
973927,0.28
973950,0.314
973959,0.36
973965,0.179
973974,0.311
973981,0.462
974001,0.382
974003,0.642
974012,0.201
974022,0.16
974028,0.451
974038,0.246
974043,0.493
974047,0.202
974068,0.478
974094,0.553
974098,0.268
974109,0.446
974114,0.061
974115,0.154
974122,0.115
974125,0.111
974128,0.256
974136,0.49
974137,0.4
974141,0.152
974143,0.525
974148,0.145
974150,0.25
974177,0.292
974180,0.516
974181,0.441
974190,0.576
974197,0.733
974199,0.134
974203,0.254
974205,0.237
974211,0.181
974222,0.077
974227,0.584
974239,0.207
974255,0.313
974257,0.688
974265,0.328
974268,0.415
974270,0.183
974271,0.143
974278,0.146
974283,0.141
974288,0.053
974291,0.277
974302,0.375
974303,0.117
974304,0.179
974310,0.44
974318,0.494
974349,0.495
974358,0.214
974360,0.153
974361,0.067
974362,0.222
974383,0.315
974400,0.59
974404,0.806
974422,0.146
974428,0.16
974439,0.1
974441,0.337
974451,0.511
974456,0.154
974458,0.274
974465,0.402
974479,0.124
974488,0.515
974496,0.335
974514,0.323
974518,0.462
974520,0.128
974521,0.432
974522,0.58
974527,0.403
974528,0.17
974537,0.345
974539,0.655
974551,0.095
974552,0.094
974554,0.313
974556,0.498
974557,0.285
974559,0.359
974562,0.458
974563,0.232
974567,0.163
974578,0.619
974581,0.611
974587,0.483
974590,0.208
974591,0.36
974594,0.453
974614,0.325
974629,0.535
974636,0.599
974639,0.321
974643,0.689
974649,0.087
974653,0.091
974660,0.258
974675,0.28
974689,0.48
974691,0.709
974692,0.476
974697,0.118
974700,0.099
974701,0.616
974704,0.635
974705,0.368
974716,0.474
974718,0.273
974725,0.399
974729,0.202
974733,0.155
974737,0.422
974749,0.29
974758,0.491
974779,0.502
974780,0.288
974789,0.467
974802,0.498
974818,0.199
974829,0.603
974837,0.521
974838,0.252
974843,0.473
974864,0.549
974870,0.217
974878,0.181
974882,0.092
974887,0.364
974895,0.323
974909,0.454
974912,0.396
974915,0.259
974920,0.217
974923,0.221
974924,0.442
974926,0.437
974933,0.569
974934,0.348
974950,0.496
974962,0.169
974982,0.509
974986,0.194
974993,0.353
974998,0.108
975003,0.345
975027,0.262
975043,0.411
975051,0.437
975073,0.269
975089,0.269
975092,0.401
975093,0.31
975097,0.61
975112,0.378
975123,0.57
975126,0.11
975132,0.257
975136,0.16
975141,0.631
975156,0.425
975187,0.161
975191,0.368
975193,0.458
975203,0.798
975204,0.117
975223,0.575
975225,0.404
975229,0.546
975249,0.647
975261,0.456
975263,0.341
975266,0.573
975267,0.445
975273,0.387
975285,0.141
975289,0.386
975292,0.177
975295,0.335
975316,0.301
975317,0.066
975320,0.287
975331,0.176
975333,0.27
975335,0.343
975365,0.461
975368,0.378
975371,0.132
975401,0.308
975407,0.562
975411,0.263
975412,0.361
975462,0.073
975465,0.62
975469,0.43
975477,0.226
975480,0.428
975490,0.23
975493,0.377
975513,0.138
975527,0.252
975532,0.505
975551,0.256
975557,0.125
975562,0.421
975563,0.368
975564,0.415
975568,0.304
975571,0.278
975574,0.263
975575,0.492
975588,0.691
975591,0.62
975601,0.31
975603,0.4
975622,0.088
975623,0.119
975631,0.662
975636,0.103
975642,0.419
975647,0.096
975662,0.627
975663,0.559
975673,0.088
975676,0.073
975692,0.049
975704,0.229
975707,0.253
975720,0.218
975732,0.126
975745,0.695
975749,0.175
975771,0.275
975797,0.418
975801,0.584
975804,0.534
975808,0.461
975811,0.352
975820,0.496
975823,0.608
975850,0.285
975851,0.522
975855,0.113
975864,0.749
975868,0.329
975870,0.221
975879,0.268
975906,0.549
975918,0.224
975919,0.545
975923,0.375
975925,0.426
975926,0.574
975943,0.394
975944,0.179
975946,0.496
975972,0.162
975978,0.46
975998,0.583
976000,0.261
976001,0.193
976003,0.09
976006,0.063
976014,0.386
976033,0.255
976034,0.237
976039,0.275
976044,0.079
976045,0.377
976047,0.343
976050,0.113
976056,0.11
976071,0.269
976076,0.434
976077,0.514
976084,0.401
976085,0.194
976102,0.483
976110,0.295
976111,0.286
976118,0.443
976125,0.158
976143,0.301
976149,0.342
976158,0.549
976163,0.416
976165,0.412
976174,0.59
976179,0.536
976182,0.485
976199,0.564
976208,0.468
976211,0.668
976214,0.661
976225,0.461
976245,0.348
976248,0.376
976251,0.279
976253,0.067
976260,0.091
976273,0.272
976286,0.331
976295,0.544
976296,0.373
976301,0.109
976302,0.294
976309,0.648
976326,0.331
976334,0.604
976348,0.148
976363,0.105
976376,0.312
976403,0.384
976404,0.169
976409,0.341
976411,0.392
976442,0.086
976443,0.175
976472,0.082
976473,0.131
976478,0.414
976495,0.468
976497,0.233
976519,0.1
976520,0.039
976525,0.307
976526,0.118
976529,0.2
976533,0.591
976550,0.445
976554,0.222
976559,0.534
976576,0.46
976578,0.292
976579,0.408
976598,0.482
976604,0.243
976611,0.589
976614,0.337
976624,0.636
976647,0.054
976651,0.339
976672,0.32
976673,0.116
976678,0.088
976694,0.643
976697,0.215
976705,0.365
976708,0.062
976726,0.523
976727,0.299
976733,0.249
976745,0.361
976753,0.34
976762,0.253
976765,0.077
976769,0.207
976774,0.16
976792,0.27
976798,0.573
976803,0.196
976805,0.599
976808,0.337
976811,0.431
976828,0.092
976836,0.319
976843,0.185
976847,0.378
976859,0.354
976878,0.26
976882,0.267
976901,0.613
976903,0.354
976916,0.344
976917,0.243
976925,0.396
976940,0.358
976942,0.499
976946,0.375
976949,0.061
976956,0.451
976959,0.095
976960,0.247
976972,0.18
977000,0.385
977015,0.051
977020,0.547
977048,0.067
977065,0.523
977080,0.184
977081,0.552
977103,0.865
977105,0.25
977112,0.223
977114,0.206
977124,0.332
977131,0.273
977134,0.297
977139,0.264
977142,0.132
977149,0.055
977158,0.337
977162,0.528
977171,0.394
977182,0.307
977189,0.367
977191,0.171
977198,0.56
977209,0.299
977212,0.366
977226,0.078
977227,0.426
977238,0.396
977247,0.293
977248,0.413
977257,0.198
977268,0.618
977278,0.306
977291,0.429
977318,0.253
977322,0.11
977331,0.095
977336,0.457
977340,0.586
977360,0.42
977370,0.644
977381,0.388
977382,0.181
977388,0.385
977389,0.514
977395,0.332
977400,0.45
977401,0.242
977408,0.62
977413,0.359
977415,0.415
977419,0.377
977423,0.655
977435,0.495
977441,0.596
977442,0.48
977461,0.046
977466,0.207
977471,0.188
977473,0.431
977476,0.376
977489,0.067
977491,0.461
977498,0.071
977501,0.483
977507,0.305
977509,0.385
977515,0.369
977521,0.199
977542,0.454
977543,0.527
977560,0.562
977585,0.153
977588,0.244
977594,0.295
977600,0.817
977603,0.178
977608,0.204
977610,0.591
977613,0.314
977615,0.479
977617,0.229
977621,0.447
977661,0.302
977692,0.489
977695,0.631
977699,0.173
977724,0.263
977725,0.321
977726,0.636
977738,0.366
977761,0.41
977775,0.697
977776,0.137
977784,0.23
977787,0.453
977789,0.092
977797,0.468
977799,0.087
977807,0.295
977812,0.386
977814,0.651
977820,0.347
977837,0.577
977849,0.371
977850,0.371
977867,0.232
977873,0.388
977875,0.406
977893,0.291
977897,0.279
977909,0.415
977911,0.491
977920,0.462
977931,0.321
977956,0.271
977960,0.392
977974,0.347
977979,0.127
977980,0.131
977981,0.429
977991,0.334
977998,0.52
978012,0.645
978021,0.634
978029,0.402
978032,0.271
978041,0.666
978048,0.37
978056,0.396
978062,0.746
978073,0.614
978076,0.132
978080,0.344
978090,0.534
978096,0.097
978108,0.242
978110,0.257
978111,0.501
978113,0.261
978120,0.186
978128,0.422
978130,0.415
978147,0.142
978149,0.766
978159,0.145
978161,0.278
978163,0.071
978172,0.339
978181,0.113
978185,0.114
978188,0.524
978205,0.468
978207,0.288
978211,0.399
978220,0.343
978225,0.11
978244,0.329
978259,0.108
978265,0.501
978271,0.441
978272,0.267
978273,0.434
978276,0.409
978279,0.455
978281,0.243
978285,0.119
978294,0.072
978310,0.399
978329,0.397
978338,0.458
978345,0.539
978352,0.071
978358,0.314
978372,0.386
978376,0.474
978379,0.394
978385,0.077
978390,0.196
978397,0.506
978400,0.387
978411,0.175
978412,0.102
978430,0.073
978435,0.284
978446,0.084
978460,0.414
978470,0.308
978481,0.289
978495,0.428
978513,0.378
978538,0.36
978552,0.471
978556,0.654
978570,0.118
978575,0.572
978579,0.48
978589,0.33
978596,0.303
978599,0.121
978606,0.199
978611,0.272
978622,0.391
978629,0.098
978648,0.159
978653,0.379
978655,0.49
978659,0.387
978675,0.234
978681,0.327
978682,0.094
978690,0.443
978692,0.179
978693,0.461
978699,0.369
978702,0.392
978705,0.376
978711,0.425
978714,0.44
978719,0.109
978724,0.664
978728,0.181
978732,0.362
978744,0.48
978752,0.158
978759,0.674
978763,0.352
978773,0.494
978780,0.309
978813,0.254
978818,0.147
978819,0.261
978820,0.286
978850,0.083
978853,0.317
978874,0.28
978879,0.33
978880,0.318
978896,0.163
978897,0.332
978906,0.479
978910,0.127
978914,0.361
978916,0.198
978951,0.109
978954,0.307
978973,0.222
978975,0.231
978979,0.693
978985,0.401
978986,0.302
978990,0.476
978997,0.476
979004,0.45
979012,0.309
979013,0.326
979023,0.406
979030,0.411
979031,0.305
979033,0.59
979044,0.455
979050,0.276
979080,0.202
979081,0.325
979096,0.109
979105,0.449
979109,0.359
979112,0.485
979135,0.569
979143,0.523
979154,0.391
979163,0.134
979166,0.431
979168,0.122
979172,0.467
979180,0.112
979191,0.305
979195,0.115
979197,0.137
979220,0.46
979225,0.134
979250,0.19
979256,0.542
979260,0.591
979286,0.624
979289,0.362
979299,0.358
979300,0.209
979303,0.348
979308,0.408
979309,0.248
979332,0.427
979334,0.239
979338,0.36
979345,0.469
979346,0.477
979351,0.053
979354,0.368
979356,0.171
979363,0.474
979371,0.219
979392,0.15
979409,0.36
979412,0.091
979419,0.221
979425,0.042
979429,0.175
979445,0.49
979460,0.082
979463,0.307
979469,0.159
979493,0.596
979494,0.653
979495,0.433
979496,0.263
979497,0.197
979505,0.278
979516,0.605
979517,0.459
979520,0.392
979529,0.715
979539,0.382
979544,0.441
979546,0.373
979550,0.286
979566,0.197
979567,0.373
979568,0.407
979571,0.396
979583,0.151
979590,0.057
979594,0.623
979603,0.304
979617,0.171
979639,0.474
979642,0.254
979650,0.555
979654,0.587
979661,0.073
979665,0.321
979666,0.214
979669,0.368
979671,0.255
979673,0.401
979706,0.098
979733,0.558
979748,0.089
979751,0.151
979755,0.253
979772,0.644
979773,0.225
979799,0.558
979804,0.459
979817,0.557
979833,0.337
979834,0.194
979847,0.233
979873,0.341
979874,0.4
979897,0.061
979910,0.382
979914,0.201
979917,0.259
979919,0.129
979930,0.157
979933,0.626
979952,0.097
979956,0.605
979957,0.248
979968,0.178
979984,0.429
979991,0.263
979994,0.491
979998,0.064
980001,0.234
980002,0.359
980008,0.348
980021,0.394
980025,0.307
980031,0.237
980035,0.235
980041,0.068
980043,0.308
980047,0.096
980050,0.515
980070,0.303
980076,0.284
980083,0.406
980085,0.527
980092,0.474
980097,0.161
980110,0.193
980115,0.061
980123,0.406
980127,0.382
980132,0.417
980135,0.505
980141,0.545
980144,0.268
980160,0.284
980161,0.545
980165,0.369
980166,0.142
980167,0.478
980175,0.261
980197,0.289
980199,0.512
980200,0.238
980204,0.421
980206,0.426
980219,0.274
980223,0.2
980225,0.153
980237,0.178
980241,0.311
980251,0.18
980259,0.142
980260,0.321
980262,0.197
980272,0.413
980284,0.121
980294,0.239
980297,0.337
980307,0.137
980311,0.325
980316,0.554
980319,0.393
980322,0.163
980329,0.474
980330,0.402
980333,0.234
980341,0.453
980350,0.469
980351,0.163
980357,0.048
980363,0.229
980367,0.135
980369,0.194
980384,0.368
980386,0.091
980387,0.226
980392,0.201
980393,0.073
980397,0.517
980404,0.254
980416,0.288
980419,0.267
980424,0.424
980458,0.463
980459,0.408
980460,0.472
980468,0.2
980475,0.253
980479,0.469
980485,0.143
980493,0.401
980495,0.129
980497,0.164
980506,0.452
980514,0.282
980520,0.241
980525,0.625
980544,0.506
980555,0.468
980564,0.631
980571,0.547
980577,0.212
980579,0.265
980587,0.116
980590,0.257
980592,0.355
980602,0.235
980611,0.307
980626,0.495
980629,0.191
980630,0.306
980649,0.162
980694,0.51
980695,0.212
980710,0.296
980714,0.463
980720,0.55
980732,0.132
980734,0.292
980740,0.576
980742,0.184
980750,0.331
980754,0.417
980755,0.291
980756,0.273
980758,0.359
980762,0.48
980766,0.309
980775,0.319
980776,0.329
980785,0.158
980786,0.079
980789,0.263
980802,0.609
980841,0.497
980847,0.188
980849,0.587
980853,0.243
980863,0.18
980865,0.296
980867,0.418
980869,0.295
980880,0.193
980889,0.125
980896,0.557
980911,0.345
980938,0.488
980953,0.279
980962,0.17
980966,0.452
980972,0.336
980974,0.413
980976,0.125
980980,0.345
980981,0.101
980983,0.321
980984,0.561
980985,0.447
980986,0.324
980987,0.329
980990,0.49
981009,0.408
981014,0.472
981029,0.194
981033,0.497
981043,0.517
981045,0.588
981049,0.226
981055,0.477
981056,0.393
981058,0.198
981063,0.552
981064,0.585
981067,0.062
981071,0.62
981074,0.393
981075,0.163
981092,0.133
981101,0.288
981108,0.436
981118,0.239
981124,0.507
981127,0.347
981130,0.699
981146,0.389
981158,0.199
981171,0.269
981191,0.308
981194,0.197
981205,0.274
981217,0.565
981228,0.333
981240,0.459
981241,0.094
981246,0.464
981252,0.311
981255,0.395
981256,0.206
981264,0.516
981276,0.113
981304,0.239
981307,0.203
981314,0.231
981320,0.186
981327,0.343
981328,0.638
981343,0.353
981368,0.141
981373,0.529
981374,0.265
981383,0.282
981386,0.453
981394,0.34
981401,0.528
981403,0.61
981410,0.378
981423,0.519
981428,0.081
981431,0.141
981435,0.312
981447,0.133
981464,0.369
981470,0.15
981478,0.414
981480,0.268
981481,0.429
981489,0.24
981495,0.746
981502,0.098
981503,0.368
981505,0.174
981516,0.245
981529,0.682
981544,0.388
981547,0.533
981554,0.261
981559,0.532
981563,0.128
981564,0.188
981577,0.152
981581,0.438
981589,0.332
981595,0.086
981603,0.185
981606,0.319
981614,0.263
981637,0.252
981638,0.323
981645,0.318
981648,0.414
981664,0.24
981667,0.31
981674,0.316
981675,0.42
981680,0.411
981684,0.382
981690,0.085
981691,0.067
981695,0.514
981698,0.563
981701,0.444
981702,0.294
981707,0.429
981712,0.234
981714,0.121
981715,0.48
981734,0.344
981743,0.239
981749,0.284
981757,0.499
981763,0.211
981768,0.166
981769,0.334
981773,0.529
981803,0.447
981813,0.307
981822,0.45
981842,0.45
981852,0.438
981853,0.733
981854,0.249
981874,0.352
981896,0.322
981898,0.167
981915,0.558
981917,0.638
981936,0.156
981937,0.234
981941,0.537
981969,0.127
981978,0.257
981981,0.281
981983,0.159
981986,0.457
981990,0.293
982002,0.247
982004,0.416
982008,0.21
982009,0.756
982010,0.505
982016,0.466
982022,0.304
982023,0.276
982038,0.335
982046,0.553
982076,0.231
982079,0.14
982081,0.47
982094,0.272
982103,0.214
982108,0.366
982120,0.23
982125,0.524
982126,0.407
982131,0.316
982134,0.408
982146,0.308
982154,0.179
982157,0.419
982162,0.143
982174,0.216
982175,0.514
982179,0.465
982187,0.489
982201,0.111
982202,0.075
982203,0.3
982204,0.358
982210,0.303
982214,0.266
982225,0.405
982232,0.214
982235,0.064
982246,0.146
982250,0.681
982263,0.118
982264,0.175
982279,0.081
982283,0.236
982303,0.397
982306,0.387
982309,0.407
982313,0.457
982318,0.35
982322,0.548
982327,0.528
982343,0.408
982344,0.144
982350,0.326
982352,0.402
982360,0.157
982364,0.778
982366,0.43
982373,0.258
982376,0.076
982408,0.39
982411,0.697
982416,0.403
982424,0.127
982433,0.415
982436,0.135
982446,0.201
982447,0.295
982463,0.568
982482,0.535
982499,0.264
982519,0.314
982521,0.298
982541,0.155
982544,0.262
982545,0.767
982546,0.355
982551,0.369
982558,0.335
982561,0.311
982562,0.528
982578,0.578
982580,0.439
982597,0.182
982610,0.328
982615,0.344
982643,0.617
982649,0.369
982654,0.076
982674,0.274
982679,0.364
982681,0.458
982690,0.263
982692,0.481
982694,0.131
982723,0.456
982724,0.447
982728,0.393
982730,0.11
982735,0.632
982740,0.2
982741,0.425
982743,0.318
982744,0.117
982745,0.248
982753,0.539
982755,0.482
982764,0.38
982769,0.186
982779,0.154
982783,0.448
982784,0.47
982796,0.276
982829,0.21
982830,0.482
982838,0.135
982868,0.138
982873,0.125
982876,0.21
982878,0.177
982880,0.413
982892,0.095
982896,0.251
982899,0.253
982900,0.228
982911,0.578
982920,0.517
982927,0.555
982929,0.431
982931,0.48
982938,0.391
982951,0.215
982961,0.079
982966,0.169
982967,0.171
982973,0.661
982975,0.18
982984,0.345
982988,0.201
982990,0.193
983011,0.28
983031,0.323
983034,0.173
983045,0.312
983063,0.302
983077,0.408
983079,0.449
983099,0.493
983104,0.208
983106,0.331
983112,0.293
983113,0.337
983114,0.128
983127,0.112
983129,0.262
983131,0.659
983166,0.178
983175,0.123
983179,0.504
983186,0.413
983191,0.533
983199,0.553
983202,0.261
983214,0.173
983221,0.332
983229,0.079
983234,0.697
983235,0.33
983247,0.546
983251,0.56
983252,0.283
983254,0.354
983257,0.574
983264,0.359
983270,0.395
983272,0.205
983274,0.452
983276,0.118
983283,0.176
983289,0.439
983291,0.26
983297,0.626
983313,0.181
983317,0.234
983332,0.538
983336,0.37
983347,0.339
983353,0.182
983369,0.353
983370,0.352
983371,0.383
983386,0.387
983390,0.415
983393,0.276
983397,0.364
983400,0.522
983408,0.338
983415,0.389
983427,0.222
983437,0.245
983441,0.107
983450,0.4
983454,0.114
983457,0.193
983459,0.083
983463,0.151
983476,0.446
983485,0.615
983487,0.344
983503,0.425
983506,0.193
983507,0.628
983508,0.328
983517,0.152
983520,0.688
983522,0.156
983529,0.226
983531,0.452
983537,0.248
983553,0.161
983554,0.225
983556,0.406
983567,0.281
983582,0.19
983590,0.093
983596,0.266
983600,0.379
983608,0.248
983621,0.142
983625,0.499
983628,0.56
983629,0.483
983633,0.292
983644,0.028
983646,0.22
983649,0.353
983660,0.687
983663,0.172
983666,0.319
983676,0.172
983677,0.743
983679,0.469
983682,0.118
983694,0.532
983698,0.504
983711,0.414
983724,0.229
983734,0.314
983738,0.444
983743,0.214
983749,0.291
983750,0.162
983756,0.428
983769,0.351
983770,0.382
983777,0.719
983781,0.122
983783,0.326
983791,0.17
983799,0.776
983801,0.676
983803,0.441
983805,0.31
983826,0.247
983838,0.456
983845,0.509
983888,0.41
983893,0.157
983897,0.42
983912,0.151
983916,0.502
983918,0.173
983922,0.643
983930,0.426
983942,0.311
983949,0.259
983950,0.187
983958,0.066
983959,0.179
983963,0.197
983965,0.185
983968,0.471
983978,0.341
983979,0.167
983999,0.429
984003,0.25
984007,0.455
984018,0.103
984032,0.378
984061,0.105
984063,0.287
984072,0.267
984078,0.254
984080,0.406
984081,0.102
984103,0.415
984112,0.581
984117,0.561
984129,0.276
984142,0.475
984152,0.385
984155,0.551
984158,0.214
984166,0.444
984170,0.332
984195,0.45
984196,0.365
984204,0.267
984212,0.168
984213,0.271
984215,0.13
984221,0.42
984247,0.461
984250,0.517
984252,0.405
984254,0.324
984255,0.503
984283,0.438
984304,0.238
984310,0.556
984312,0.606
984314,0.302
984322,0.526
984325,0.268
984353,0.372
984374,0.201
984378,0.414
984386,0.359
984393,0.263
984397,0.313
984404,0.551
984412,0.082
984418,0.301
984421,0.319
984427,0.146
984429,0.371
984435,0.197
984442,0.489
984446,0.312
984451,0.105
984463,0.286
984472,0.257
984486,0.333
984496,0.408
984503,0.147
984512,0.456
984516,0.135
984522,0.561
984538,0.148
984540,0.228
984542,0.479
984544,0.391
984545,0.378
984546,0.134
984558,0.445
984559,0.23
984563,0.235
984568,0.096
984570,0.133
984576,0.499
984582,0.57
984603,0.498
984614,0.139
984617,0.423
984619,0.232
984620,0.257
984623,0.104
984628,0.425
984641,0.351
984648,0.256
984658,0.201
984660,0.463
984662,0.247
984675,0.338
984679,0.278
984681,0.253
984693,0.427
984698,0.735
984700,0.43
984705,0.395
984713,0.112
984714,0.262
984717,0.357
984730,0.306
984731,0.249
984734,0.401
984749,0.243
984752,0.33
984757,0.275
984761,0.208
984773,0.408
984782,0.45
984795,0.588
984800,0.448
984808,0.149
984823,0.375
984846,0.583
984856,0.248
984861,0.469
984862,0.31
984872,0.335
984881,0.532
984904,0.353
984940,0.453
984943,0.577
984946,0.421
984947,0.641
984954,0.289
984967,0.312
984989,0.258
984992,0.127
984995,0.127
985002,0.213
985018,0.4
985034,0.125
985047,0.24
985065,0.34
985074,0.431
985078,0.523
985080,0.482
985095,0.222
985133,0.541
985148,0.112
985154,0.43
985160,0.481
985168,0.541
985185,0.406
985195,0.153
985197,0.413
985199,0.2
985202,0.352
985208,0.35
985210,0.462
985225,0.095
985226,0.382
985229,0.22
985237,0.295
985256,0.452
985258,0.385
985259,0.358
985266,0.255
985268,0.407
985280,0.294
985284,0.123
985287,0.236
985302,0.268
985305,0.239
985316,0.498
985317,0.426
985318,0.378
985322,0.245
985327,0.521
985336,0.631
985344,0.333
985351,0.416
985355,0.078
985360,0.196
985362,0.266
985393,0.656
985401,0.63
985420,0.412
985429,0.04
985430,0.126
985433,0.12
985457,0.377
985459,0.101
985465,0.058
985477,0.358
985478,0.421
985479,0.262
985481,0.6
985491,0.5
985499,0.191
985506,0.463
985512,0.463
985516,0.469
985517,0.082
985524,0.377
985532,0.176
985533,0.16
985543,0.468
985550,0.205
985565,0.232
985577,0.104
985579,0.338
985595,0.615
985599,0.373
985603,0.591
985605,0.191
985619,0.612
985633,0.301
985640,0.079
985655,0.387
985669,0.351
985675,0.098
985682,0.733
985693,0.564
985698,0.179
985703,0.119
985705,0.5
985706,0.668
985707,0.508
985714,0.231
985715,0.396
985720,0.357
985723,0.489
985734,0.586
985735,0.233
985740,0.336
985758,0.137
985761,0.095
985765,0.1
985772,0.51
985775,0.247
985784,0.452
985791,0.097
985792,0.126
985794,0.489
985803,0.113
985820,0.363
985830,0.298
985839,0.23
985840,0.264
985852,0.288
985856,0.527
985858,0.352
985862,0.601
985865,0.262
985867,0.113
985876,0.521
985883,0.088
985894,0.168
985895,0.838
985904,0.257
985906,0.148
985935,0.086
985945,0.115
985967,0.427
985971,0.505
985972,0.437
985975,0.157
985982,0.148
985983,0.241
986000,0.443
986009,0.12
986013,0.481
986024,0.513
986038,0.377
986041,0.35
986044,0.425
986046,0.447
986054,0.334
986056,0.301
986074,0.078
986100,0.127
986101,0.255
986110,0.493
986114,0.565
986130,0.316
986141,0.459
986151,0.718
986152,0.28
986155,0.44
986169,0.441
986192,0.097
986198,0.405
986200,0.332
986202,0.388
986203,0.417
986222,0.264
986235,0.237
986245,0.321
986253,0.309
986254,0.38
986255,0.08
986264,0.267
986267,0.261
986275,0.122
986276,0.398
986295,0.059
986302,0.481
986309,0.612
986312,0.583
986320,0.284
986324,0.454
986327,0.362
986329,0.311
986351,0.311
986379,0.356
986387,0.239
986393,0.381
986398,0.369
986407,0.132
986413,0.207
986422,0.325
986430,0.111
986449,0.662
986451,0.3
986463,0.424
986471,0.453
986496,0.318
986508,0.299
986510,0.455
986527,0.352
986529,0.323
986546,0.421
986558,0.64
986560,0.534
986563,0.163
986564,0.394
986570,0.282
986580,0.459
986585,0.456
986587,0.714
986593,0.88
986595,0.314
986599,0.182
986653,0.398
986655,0.531
986657,0.349
986659,0.246
986672,0.779
986675,0.186
986705,0.455
986707,0.127
986709,0.501
986710,0.17
986718,0.333
986723,0.353
986728,0.494
986745,0.395
986749,0.568
986754,0.266
986770,0.127
986783,0.512
986795,0.184
986800,0.174
986816,0.351
986829,0.204
986834,0.333
986835,0.76
986836,0.07
986842,0.464
986844,0.309
986845,0.046
986854,0.053
986858,0.177
986859,0.428
986864,0.137
986866,0.203
986867,0.148
986885,0.164
986894,0.215
986899,0.189
986923,0.096
986924,0.347
986925,0.117
986941,0.498
986947,0.485
986950,0.142
986959,0.333
986965,0.537
986968,0.206
986974,0.22
986975,0.301
987004,0.383
987018,0.476
987021,0.245
987031,0.492
987032,0.064
987034,0.11
987038,0.237
987046,0.302
987056,0.343
987070,0.536
987072,0.429
987086,0.322
987092,0.589
987093,0.539
987101,0.439
987111,0.446
987114,0.069
987115,0.382
987125,0.413
987129,0.071
987133,0.281
987140,0.74
987157,0.133
987178,0.547
987179,0.254
987182,0.238
987186,0.147
987187,0.441
987195,0.424
987197,0.561
987204,0.483
987206,0.399
987223,0.152
987232,0.256
987236,0.496
987245,0.434
987259,0.175
987267,0.53
987269,0.347
987281,0.054
987284,0.352
